12928	46.550602
12929	46.550602
12930	46.550602
12931	46.550602
12932	46.550602
12933	46.550602
12934	46.550602
12935	46.550602
12936	46.550602
12937	46.550602
12938	46.550602
12939	46.550602
12940	46.550602
12941	46.550602
12942	46.550602
12943	46.550602
12944	46.550602
12945	46.550602
12946	46.550602
12947	46.550602
12948	46.550602
12949	46.550602
12950	46.550602
12951	46.550602
12952	46.550602
12953	46.550602
12954	46.550602
12955	46.550602
12956	46.550602
12957	46.550602
12958	46.550602
12959	46.550602
12960	46.550602
12961	46.550602
12962	46.550602
12963	46.550602
12964	46.550602
12965	46.550602
12966	46.550602
12967	46.550602
12968	46.550602
12969	46.550602
12970	46.550602
12971	46.550602
12972	46.550602
12973	46.550602
12974	46.550602
12975	46.550602
12976	46.550602
12977	46.550602
12978	46.550602
12979	46.550602
12980	46.550602
12981	46.550602
12982	46.550602
12983	46.550602
12984	46.550602
12985	46.550602
12986	46.550602
12987	46.550602
12988	46.550602
12989	46.550602
12990	93.101204
12991	93.101204
12992	93.101204
12993	93.101204
12994	93.101204
12995	93.101204
12996	93.101204
12997	93.101204
12998	93.101204
12999	93.101204
13000	93.101204
13001	93.101204
13002	93.101204
13003	93.101204
13004	93.101204
13005	93.101204
13006	93.101204
13007	93.101204
13008	93.101204
13009	93.101204
13010	93.101204
13011	93.101204
13012	93.101204
13013	93.101204
13014	93.101204
13015	93.101204
13016	93.101204
13017	93.101204
13018	93.101204
13019	93.101204
13020	46.550602
13021	46.550602
13022	46.550602
13023	46.550602
13024	46.550602
13025	46.550602
13026	46.550602
13027	46.550602
13028	46.550602
13029	46.550602
13030	46.550602
13031	46.550602
13032	46.550602
13033	46.550602
13034	46.550602
13035	46.550602
13036	46.550602
13037	46.550602
13038	46.550602
13039	46.550602
13040	46.550602
13041	46.550602
13042	46.550602
13043	46.550602
13044	46.550602
13045	46.550602
13046	46.550602
13047	46.550602
13048	46.550602
13049	46.550602
13050	46.550602
13051	46.550602
13052	46.550602
13053	46.550602
13054	46.550602
13055	46.550602
13056	46.550602
13057	46.550602
13058	46.550602
13059	46.550602
13060	46.550602
13061	46.550602
13062	46.550602
13063	46.550602
13064	46.550602
13065	46.550602
13066	46.550602
13067	46.550602
13068	46.550602
13069	46.550602
13070	46.550602
13071	46.550602
13072	46.550602
13073	46.550602
13074	46.550602
13075	46.550602
13076	46.550602
13077	46.550602
13078	46.550602
13079	46.550602
13080	46.550602
13081	46.550602
13082	46.550602
13083	46.550602
13084	46.550602
13085	46.550602
13086	46.550602
13087	46.550602
13088	46.550602
13089	46.550602
13090	46.550602
13091	46.550602
13092	46.550602
13093	46.550602
13094	46.550602
13095	46.550602
13096	46.550602
13097	46.550602
13098	46.550602
13099	46.550602
13100	46.550602
13101	46.550602
13102	46.550602
13103	46.550602
13104	46.550602
13105	46.550602
13106	46.550602
13107	46.550602
13108	46.550602
13109	46.550602
13110	93.101204
13111	93.101204
13112	93.101204
13113	93.101204
13114	93.101204
13115	93.101204
13116	93.101204
13117	93.101204
13118	93.101204
13119	93.101204
13120	93.101204
13121	93.101204
13122	93.101204
13123	93.101204
13124	93.101204
13125	93.101204
13126	93.101204
13127	93.101204
13128	93.101204
13129	93.101204
13130	93.101204
13131	93.101204
13132	93.101204
13133	93.101204
13134	93.101204
13135	93.101204
13136	93.101204
13137	93.101204
13138	93.101204
13139	93.101204
13140	93.101204
13141	93.101204
13142	93.101204
13143	93.101204
13144	93.101204
13145	93.101204
13146	93.101204
13147	93.101204
13148	93.101204
13149	93.101204
13150	46.550602
13151	46.550602
13152	46.550602
13153	46.550602
13154	46.550602
13155	46.550602
13156	46.550602
13157	46.550602
13158	46.550602
13159	46.550602
13160	46.550602
13161	46.550602
13162	46.550602
13163	46.550602
13164	46.550602
13165	46.550602
13166	46.550602
13167	46.550602
13168	46.550602
13169	46.550602
13170	46.550602
13171	46.550602
13172	46.550602
13173	46.550602
13174	46.550602
13175	46.550602
13176	46.550602
13177	46.550602
13178	46.550602
13179	46.550602
13180	46.550602
13181	46.550602
13182	46.550602
13183	46.550602
13184	46.550602
13185	46.550602
13186	46.550602
13187	46.550602
13188	46.550602
13189	46.550602
13190	46.550602
13191	46.550602
13192	46.550602
13193	46.550602
13194	46.550602
13195	46.550602
13196	46.550602
13197	46.550602
13198	46.550602
13199	46.550602
13200	93.101204
13201	93.101204
13202	93.101204
13203	93.101204
13204	93.101204
13205	93.101204
13206	93.101204
13207	93.101204
13208	93.101204
13209	93.101204
13210	139.651794
13211	139.651794
13212	139.651794
13213	139.651794
13214	139.651794
13215	139.651794
13216	139.651794
13217	139.651794
13218	139.651794
13219	139.651794
13220	232.753006
13221	232.753006
13222	232.753006
13223	232.753006
13224	232.753006
13225	232.753006
13226	232.753006
13227	232.753006
13228	232.753006
13229	232.753006
13230	232.753006
13231	232.753006
13232	232.753006
13233	232.753006
13234	232.753006
13235	232.753006
13236	232.753006
13237	232.753006
13238	232.753006
13239	232.753006
13240	232.753006
13241	232.753006
13242	232.753006
13243	232.753006
13244	232.753006
13245	232.753006
13246	232.753006
13247	232.753006
13248	232.753006
13249	232.753006
13250	232.753006
13251	232.753006
13252	232.753006
13253	232.753006
13254	232.753006
13255	232.753006
13256	232.753006
13257	232.753006
13258	232.753006
13259	232.753006
13260	232.753006
13261	232.753006
13262	232.753006
13263	232.753006
13264	232.753006
13265	232.753006
13266	232.753006
13267	232.753006
13268	232.753006
13269	232.753006
13270	186.202408
13271	186.202408
13272	186.202408
13273	186.202408
13274	186.202408
13275	186.202408
13276	186.202408
13277	186.202408
13278	186.202408
13279	186.202408
13280	186.202408
13281	186.202408
13282	186.202408
13283	186.202408
13284	186.202408
13285	186.202408
13286	186.202408
13287	186.202408
13288	186.202408
13289	186.202408
13290	186.202408
13291	186.202408
13292	186.202408
13293	186.202408
13294	186.202408
13295	186.202408
13296	186.202408
13297	186.202408
13298	186.202408
13299	186.202408
13300	186.202408
13301	186.202408
13302	186.202408
13303	186.202408
13304	186.202408
13305	186.202408
13306	186.202408
13307	186.202408
13308	186.202408
13309	186.202408
13310	186.202408
13311	186.202408
13312	186.202408
13313	186.202408
13314	186.202408
13315	186.202408
13316	186.202408
13317	186.202408
13318	186.202408
13319	186.202408
13320	186.202408
13321	186.202408
13322	186.202408
13323	186.202408
13324	186.202408
13325	186.202408
13326	186.202408
13327	186.202408
13328	186.202408
13329	186.202408
13330	186.202408
13331	186.202408
13332	186.202408
13333	186.202408
13334	186.202408
13335	186.202408
13336	186.202408
13337	186.202408
13338	186.202408
13339	186.202408
13340	186.202408
13341	186.202408
13342	186.202408
13343	186.202408
13344	186.202408
13345	186.202408
13346	186.202408
13347	186.202408
13348	186.202408
13349	186.202408
13350	186.202408
13351	186.202408
13352	186.202408
13353	186.202408
13354	186.202408
13355	186.202408
13356	186.202408
13357	186.202408
13358	186.202408
13359	186.202408
13360	139.651794
13361	139.651794
13362	139.651794
13363	139.651794
13364	139.651794
13365	139.651794
13366	139.651794
13367	139.651794
13368	139.651794
13369	139.651794
13370	93.101204
13371	93.101204
13372	93.101204
13373	93.101204
13374	93.101204
13375	93.101204
13376	93.101204
13377	93.101204
13378	93.101204
13379	93.101204
13380	0.000000
13381	0.000000
13382	0.000000
13383	0.000000
13384	0.000000
13385	0.000000
13386	0.000000
13387	0.000000
13388	0.000000
13389	0.000000
13390	0.000000
13391	0.000000
13392	0.000000
13393	0.000000
13394	0.000000
13395	0.000000
13396	0.000000
13397	0.000000
13398	0.000000
13399	0.000000
13400	0.000000
13401	0.000000
13402	0.000000
13403	0.000000
13404	0.000000
13405	0.000000
13406	0.000000
13407	0.000000
13408	0.000000
13409	0.000000
13410	0.000000
13411	0.000000
13412	0.000000
13413	0.000000
13414	0.000000
13415	0.000000
13416	0.000000
13417	0.000000
13418	0.000000
13419	0.000000
13420	0.000000
13421	0.000000
13422	0.000000
13423	0.000000
13424	0.000000
13425	0.000000
13426	0.000000
13427	0.000000
13428	0.000000
13429	0.000000
13430	0.000000
13431	0.000000
13432	0.000000
13433	0.000000
13434	0.000000
13435	0.000000
13436	0.000000
13437	0.000000
13438	0.000000
13439	0.000000
13440	0.000000
13441	0.000000
13442	0.000000
13443	0.000000
13444	0.000000
13445	0.000000
13446	0.000000
13447	0.000000
13448	0.000000
13449	0.000000
13450	0.000000
13451	0.000000
13452	0.000000
13453	0.000000
13454	0.000000
13455	0.000000
13456	0.000000
13457	0.000000
13458	0.000000
13459	0.000000
13460	0.000000
13461	0.000000
13462	0.000000
13463	0.000000
13464	0.000000
13465	0.000000
13466	0.000000
13467	0.000000
13468	0.000000
13469	0.000000
13470	0.000000
13471	0.000000
13472	0.000000
13473	0.000000
13474	0.000000
13475	0.000000
13476	0.000000
13477	0.000000
13478	0.000000
13479	0.000000
13480	0.000000
13481	0.000000
13482	0.000000
13483	0.000000
13484	0.000000
13485	0.000000
13486	0.000000
13487	0.000000
13488	0.000000
13489	0.000000
13490	0.000000
13491	0.000000
13492	0.000000
13493	0.000000
13494	0.000000
13495	0.000000
13496	0.000000
13497	0.000000
13498	0.000000
13499	0.000000
13500	0.000000
13501	0.000000
13502	0.000000
13503	0.000000
13504	0.000000
13505	0.000000
13506	0.000000
13507	0.000000
13508	0.000000
13509	0.000000
13510	0.000000
13511	0.000000
13512	0.000000
13513	0.000000
13514	0.000000
13515	0.000000
13516	0.000000
13517	0.000000
13518	0.000000
13519	0.000000
13520	0.000000
13521	0.000000
13522	0.000000
13523	0.000000
13524	0.000000
13525	0.000000
13526	0.000000
13527	0.000000
13528	0.000000
13529	0.000000
13530	0.000000
13531	0.000000
13532	0.000000
13533	0.000000
13534	0.000000
13535	0.000000
13536	0.000000
13537	0.000000
13538	0.000000
13539	0.000000
13540	0.000000
13541	0.000000
13542	0.000000
13543	0.000000
13544	0.000000
13545	0.000000
13546	0.000000
13547	0.000000
13548	0.000000
13549	0.000000
13550	0.000000
13551	0.000000
13552	0.000000
13553	0.000000
13554	0.000000
13555	0.000000
13556	0.000000
13557	0.000000
13558	0.000000
13559	0.000000
13560	0.000000
13561	0.000000
13562	0.000000
13563	0.000000
13564	0.000000
13565	0.000000
13566	0.000000
13567	0.000000
13568	0.000000
13569	0.000000
13570	0.000000
13571	0.000000
13572	0.000000
13573	0.000000
13574	0.000000
13575	0.000000
13576	0.000000
13577	0.000000
13578	0.000000
13579	0.000000
13580	0.000000
13581	0.000000
13582	0.000000
13583	0.000000
13584	0.000000
13585	0.000000
13586	0.000000
13587	0.000000
13588	0.000000
13589	0.000000
13590	0.000000
13591	0.000000
13592	0.000000
13593	0.000000
13594	0.000000
13595	0.000000
13596	0.000000
13597	0.000000
13598	0.000000
13599	0.000000
13600	0.000000
13601	0.000000
13602	0.000000
13603	0.000000
13604	0.000000
13605	0.000000
13606	0.000000
13607	0.000000
13608	0.000000
13609	0.000000
13610	0.000000
13611	0.000000
13612	0.000000
13613	0.000000
13614	0.000000
13615	0.000000
13616	0.000000
13617	0.000000
13618	0.000000
13619	0.000000
13620	0.000000
13621	0.000000
13622	0.000000
13623	0.000000
13624	0.000000
13625	0.000000
13626	0.000000
13627	0.000000
13628	0.000000
13629	0.000000
13630	0.000000
13631	0.000000
13632	0.000000
13633	0.000000
13634	0.000000
13635	0.000000
13636	0.000000
13637	0.000000
13638	0.000000
13639	0.000000
13640	0.000000
13641	0.000000
13642	0.000000
13643	0.000000
13644	0.000000
13645	0.000000
13646	0.000000
13647	0.000000
13648	0.000000
13649	0.000000
13650	0.000000
13651	0.000000
13652	0.000000
13653	0.000000
13654	0.000000
13655	0.000000
13656	0.000000
13657	0.000000
13658	0.000000
13659	0.000000
13660	0.000000
13661	0.000000
13662	0.000000
13663	0.000000
13664	0.000000
13665	0.000000
13666	0.000000
13667	0.000000
13668	0.000000
13669	0.000000
13670	46.550602
13671	46.550602
13672	46.550602
13673	46.550602
13674	46.550602
13675	46.550602
13676	46.550602
13677	46.550602
13678	46.550602
13679	46.550602
13680	46.550602
13681	46.550602
13682	46.550602
13683	46.550602
13684	46.550602
13685	46.550602
13686	46.550602
13687	46.550602
13688	46.550602
13689	46.550602
13690	46.550602
13691	46.550602
13692	46.550602
13693	46.550602
13694	46.550602
13695	46.550602
13696	46.550602
13697	46.550602
13698	46.550602
13699	46.550602
13700	46.550602
13701	46.550602
13702	46.550602
13703	46.550602
13704	46.550602
13705	46.550602
13706	46.550602
13707	46.550602
13708	46.550602
13709	46.550602
13710	46.550602
13711	46.550602
13712	46.550602
13713	46.550602
13714	46.550602
13715	46.550602
13716	46.550602
13717	46.550602
13718	46.550602
13719	46.550602
13720	46.550602
13721	46.550602
13722	46.550602
13723	46.550602
13724	46.550602
13725	46.550602
13726	46.550602
13727	46.550602
13728	46.550602
13729	46.550602
13730	93.101204
13731	93.101204
13732	93.101204
13733	93.101204
13734	93.101204
13735	93.101204
13736	93.101204
13737	93.101204
13738	93.101204
13739	93.101204
13740	93.101204
13741	93.101204
13742	93.101204
13743	93.101204
13744	93.101204
13745	93.101204
13746	93.101204
13747	93.101204
13748	93.101204
13749	93.101204
13750	93.101204
13751	93.101204
13752	93.101204
13753	93.101204
13754	93.101204
13755	93.101204
13756	93.101204
13757	93.101204
13758	93.101204
13759	93.101204
13760	93.101204
13761	93.101204
13762	93.101204
13763	93.101204
13764	93.101204
13765	93.101204
13766	93.101204
13767	93.101204
13768	93.101204
13769	93.101204
13770	93.101204
13771	93.101204
13772	93.101204
13773	93.101204
13774	93.101204
13775	93.101204
13776	93.101204
13777	93.101204
13778	93.101204
13779	93.101204
13780	93.101204
13781	93.101204
13782	93.101204
13783	93.101204
13784	93.101204
13785	93.101204
13786	93.101204
13787	93.101204
13788	93.101204
13789	93.101204
13790	93.101204
13791	93.101204
13792	93.101204
13793	93.101204
13794	93.101204
13795	93.101204
13796	93.101204
13797	93.101204
13798	93.101204
13799	93.101204
13800	93.101204
13801	93.101204
13802	93.101204
13803	93.101204
13804	93.101204
13805	93.101204
13806	93.101204
13807	93.101204
13808	93.101204
13809	93.101204
13810	93.101204
13811	93.101204
13812	93.101204
13813	93.101204
13814	93.101204
13815	93.101204
13816	93.101204
13817	93.101204
13818	93.101204
13819	93.101204
13820	93.101204
13821	93.101204
13822	93.101204
13823	93.101204
13824	93.101204
13825	93.101204
13826	93.101204
13827	93.101204
13828	93.101204
13829	93.101204
13830	46.550602
13831	46.550602
13832	46.550602
13833	46.550602
13834	46.550602
13835	46.550602
13836	46.550602
13837	46.550602
13838	46.550602
13839	46.550602
13840	46.550602
13841	46.550602
13842	46.550602
13843	46.550602
13844	46.550602
13845	46.550602
13846	46.550602
13847	46.550602
13848	46.550602
13849	46.550602
13850	46.550602
13851	46.550602
13852	46.550602
13853	46.550602
13854	46.550602
13855	46.550602
13856	46.550602
13857	46.550602
13858	46.550602
13859	46.550602
13860	46.550602
13861	46.550602
13862	46.550602
13863	46.550602
13864	46.550602
13865	46.550602
13866	46.550602
13867	46.550602
13868	46.550602
13869	46.550602
13870	46.550602
13871	46.550602
13872	46.550602
13873	46.550602
13874	46.550602
13875	46.550602
13876	46.550602
13877	46.550602
13878	46.550602
13879	46.550602
13880	46.550602
13881	46.550602
13882	46.550602
13883	46.550602
13884	46.550602
13885	46.550602
13886	46.550602
13887	46.550602
13888	46.550602
13889	46.550602
13890	0.000000
13891	0.000000
13892	0.000000
13893	0.000000
13894	0.000000
13895	0.000000
13896	0.000000
13897	0.000000
13898	0.000000
13899	0.000000
13900	0.000000
13901	0.000000
13902	0.000000
13903	0.000000
13904	0.000000
13905	0.000000
13906	0.000000
13907	0.000000
13908	0.000000
13909	0.000000
13910	0.000000
13911	0.000000
13912	0.000000
13913	0.000000
13914	0.000000
13915	0.000000
13916	0.000000
13917	0.000000
13918	0.000000
13919	0.000000
13920	0.000000
13921	0.000000
13922	0.000000
13923	0.000000
13924	0.000000
13925	0.000000
13926	0.000000
13927	0.000000
13928	0.000000
13929	0.000000
13930	0.000000
13931	0.000000
13932	0.000000
13933	0.000000
13934	0.000000
13935	0.000000
13936	0.000000
13937	0.000000
13938	0.000000
13939	0.000000
13940	0.000000
13941	0.000000
13942	0.000000
13943	0.000000
13944	0.000000
13945	0.000000
13946	0.000000
13947	0.000000
13948	0.000000
13949	0.000000
13950	0.000000
13951	0.000000
13952	0.000000
13953	0.000000
13954	0.000000
13955	0.000000
13956	0.000000
13957	0.000000
13958	0.000000
13959	0.000000
13960	0.000000
13961	0.000000
13962	0.000000
13963	0.000000
13964	0.000000
13965	0.000000
13966	0.000000
13967	0.000000
13968	0.000000
13969	0.000000
13970	0.000000
13971	0.000000
13972	0.000000
13973	0.000000
13974	0.000000
13975	0.000000
13976	0.000000
13977	0.000000
13978	0.000000
13979	0.000000
13980	0.000000
13981	0.000000
13982	0.000000
13983	0.000000
13984	0.000000
13985	0.000000
13986	0.000000
13987	0.000000
13988	0.000000
13989	0.000000
13990	0.000000
13991	0.000000
13992	0.000000
13993	0.000000
13994	0.000000
13995	0.000000
13996	0.000000
13997	0.000000
13998	0.000000
13999	0.000000
14000	0.000000
14001	0.000000
14002	0.000000
14003	0.000000
14004	0.000000
14005	0.000000
14006	0.000000
14007	0.000000
14008	0.000000
