13771	38.792164
13772	38.792164
13773	38.792164
13774	38.792164
13775	38.792164
13776	38.792164
13777	38.792164
13778	38.792164
13779	38.792164
13780	38.792164
13781	38.792164
13782	38.792164
13783	38.792164
13784	38.792164
13785	38.792164
13786	38.792164
13787	38.792164
13788	38.792164
13789	38.792164
13790	38.792164
13791	38.792164
13792	38.792164
13793	38.792164
13794	38.792164
13795	38.792164
13796	38.792164
13797	38.792164
13798	38.792164
13799	38.792164
13800	38.792164
13801	38.792164
13802	38.792164
13803	38.792164
13804	38.792164
13805	38.792164
13806	38.792164
13807	38.792164
13808	38.792164
13809	38.792164
13810	38.792164
13811	38.792164
13812	38.792164
13813	38.792164
13814	38.792164
13815	38.792164
13816	38.792164
13817	38.792164
13818	38.792164
13819	38.792164
13820	38.792164
13821	38.792164
13822	38.792164
13823	38.792164
13824	38.792164
13825	38.792164
13826	38.792164
13827	38.792164
13828	38.792164
13829	38.792164
13830	23.275299
13831	23.275299
13832	23.275299
13833	23.275299
13834	23.275299
13835	23.275299
13836	23.275299
13837	23.275299
13838	23.275299
13839	23.275299
13840	23.275299
13841	23.275299
13842	23.275299
13843	23.275299
13844	23.275299
13845	23.275299
13846	23.275299
13847	23.275299
13848	23.275299
13849	23.275299
13850	23.275299
13851	23.275299
13852	23.275299
13853	23.275299
13854	23.275299
13855	23.275299
13856	23.275299
13857	23.275299
13858	23.275299
13859	23.275299
13860	23.275299
13861	23.275299
13862	23.275299
13863	23.275299
13864	23.275299
13865	23.275299
13866	23.275299
13867	23.275299
13868	23.275299
13869	23.275299
13870	23.275299
13871	23.275299
13872	23.275299
13873	23.275299
13874	23.275299
13875	23.275299
13876	23.275299
13877	23.275299
13878	23.275299
13879	23.275299
13880	15.516867
13881	15.516867
13882	15.516867
13883	15.516867
13884	15.516867
13885	15.516867
13886	15.516867
13887	15.516867
13888	15.516867
13889	15.516867
13890	0.000000
13891	0.000000
13892	0.000000
13893	0.000000
13894	0.000000
13895	0.000000
13896	0.000000
13897	0.000000
13898	0.000000
13899	0.000000
13900	0.000000
13901	0.000000
13902	0.000000
13903	0.000000
13904	0.000000
13905	0.000000
13906	0.000000
13907	0.000000
13908	0.000000
13909	0.000000
13910	0.000000
13911	0.000000
13912	0.000000
13913	0.000000
13914	0.000000
13915	0.000000
13916	0.000000
13917	0.000000
13918	0.000000
13919	0.000000
13920	0.000000
13921	0.000000
13922	0.000000
13923	0.000000
13924	0.000000
13925	0.000000
13926	0.000000
13927	0.000000
13928	0.000000
13929	0.000000
13930	0.000000
13931	0.000000
13932	0.000000
13933	0.000000
13934	0.000000
13935	0.000000
13936	0.000000
13937	0.000000
13938	0.000000
13939	0.000000
13940	0.000000
13941	0.000000
13942	0.000000
13943	0.000000
13944	0.000000
13945	0.000000
13946	0.000000
13947	0.000000
13948	0.000000
13949	0.000000
13950	0.000000
13951	0.000000
13952	0.000000
13953	0.000000
13954	0.000000
13955	0.000000
13956	0.000000
13957	0.000000
13958	0.000000
13959	0.000000
13960	0.000000
13961	0.000000
13962	0.000000
13963	0.000000
13964	0.000000
13965	0.000000
13966	0.000000
13967	0.000000
13968	0.000000
13969	0.000000
13970	0.000000
13971	0.000000
13972	0.000000
13973	0.000000
13974	0.000000
13975	0.000000
13976	0.000000
13977	0.000000
13978	0.000000
13979	0.000000
13980	0.000000
13981	0.000000
13982	0.000000
13983	0.000000
13984	0.000000
13985	0.000000
13986	0.000000
13987	0.000000
13988	0.000000
13989	0.000000
13990	0.000000
13991	0.000000
13992	0.000000
13993	0.000000
13994	0.000000
13995	0.000000
13996	0.000000
13997	0.000000
13998	0.000000
13999	0.000000
14000	0.000000
14001	0.000000
14002	0.000000
14003	0.000000
14004	0.000000
14005	0.000000
14006	0.000000
14007	0.000000
14008	0.000000
14009	0.000000
14010	0.000000
14011	0.000000
14012	0.000000
14013	0.000000
14014	0.000000
14015	0.000000
14016	0.000000
14017	0.000000
14018	0.000000
14019	0.000000
14020	15.516867
14021	15.516867
14022	15.516867
14023	15.516867
14024	15.516867
14025	15.516867
14026	15.516867
14027	15.516867
14028	15.516867
14029	15.516867
14030	23.275299
14031	23.275299
14032	23.275299
14033	23.275299
14034	23.275299
14035	23.275299
14036	23.275299
14037	23.275299
14038	23.275299
14039	23.275299
14040	23.275299
14041	23.275299
14042	23.275299
14043	23.275299
14044	23.275299
14045	23.275299
14046	23.275299
14047	23.275299
14048	23.275299
14049	23.275299
14050	23.275299
14051	23.275299
14052	23.275299
14053	23.275299
14054	23.275299
14055	23.275299
14056	23.275299
14057	23.275299
14058	23.275299
14059	23.275299
14060	23.275299
14061	23.275299
14062	23.275299
14063	23.275299
14064	23.275299
14065	23.275299
14066	23.275299
14067	23.275299
14068	23.275299
14069	23.275299
14070	31.033733
14071	31.033733
14072	31.033733
14073	31.033733
14074	31.033733
14075	31.033733
14076	31.033733
14077	31.033733
14078	31.033733
14079	31.033733
14080	31.033733
14081	31.033733
14082	31.033733
14083	31.033733
14084	31.033733
14085	31.033733
14086	31.033733
14087	31.033733
14088	31.033733
14089	31.033733
14090	31.033733
14091	31.033733
14092	31.033733
14093	31.033733
14094	31.033733
14095	31.033733
14096	31.033733
14097	31.033733
14098	31.033733
14099	31.033733
14100	31.033733
14101	31.033733
14102	31.033733
14103	31.033733
14104	31.033733
14105	31.033733
14106	31.033733
14107	31.033733
14108	31.033733
14109	31.033733
14110	31.033733
14111	31.033733
14112	31.033733
14113	31.033733
14114	31.033733
14115	31.033733
14116	31.033733
14117	31.033733
14118	31.033733
14119	31.033733
14120	31.033733
14121	31.033733
14122	31.033733
14123	31.033733
14124	31.033733
14125	31.033733
14126	31.033733
14127	31.033733
14128	31.033733
14129	31.033733
14130	31.033733
14131	31.033733
14132	31.033733
14133	31.033733
14134	31.033733
14135	31.033733
14136	31.033733
14137	31.033733
14138	31.033733
14139	31.033733
14140	31.033733
14141	31.033733
14142	31.033733
14143	31.033733
14144	31.033733
14145	31.033733
14146	31.033733
14147	31.033733
14148	31.033733
14149	31.033733
14150	46.550598
14151	46.550598
14152	46.550598
14153	46.550598
14154	46.550598
14155	46.550598
14156	46.550598
14157	46.550598
14158	46.550598
14159	46.550598
14160	46.550598
14161	46.550598
14162	46.550598
14163	46.550598
14164	46.550598
14165	46.550598
14166	46.550598
14167	46.550598
14168	46.550598
14169	46.550598
14170	46.550598
14171	46.550598
14172	46.550598
14173	46.550598
14174	46.550598
14175	46.550598
14176	46.550598
14177	46.550598
14178	46.550598
14179	46.550598
14180	31.033733
14181	31.033733
14182	31.033733
14183	31.033733
14184	31.033733
14185	31.033733
14186	31.033733
14187	31.033733
14188	31.033733
14189	31.033733
14190	23.275299
14191	23.275299
14192	23.275299
14193	23.275299
14194	23.275299
14195	23.275299
14196	23.275299
14197	23.275299
14198	23.275299
14199	23.275299
14200	23.275299
14201	23.275299
14202	23.275299
14203	23.275299
14204	23.275299
14205	23.275299
14206	23.275299
14207	23.275299
14208	23.275299
14209	23.275299
14210	23.275299
14211	23.275299
14212	23.275299
14213	23.275299
14214	23.275299
14215	23.275299
14216	23.275299
14217	23.275299
14218	23.275299
14219	23.275299
14220	46.550598
14221	46.550598
14222	46.550598
14223	46.550598
14224	46.550598
14225	46.550598
14226	46.550598
14227	46.550598
14228	46.550598
14229	46.550598
14230	38.792164
14231	38.792164
14232	38.792164
14233	38.792164
14234	38.792164
14235	38.792164
14236	38.792164
14237	38.792164
14238	38.792164
14239	38.792164
14240	46.550598
14241	46.550598
14242	46.550598
14243	46.550598
14244	46.550598
14245	46.550598
14246	46.550598
14247	46.550598
14248	46.550598
14249	46.550598
14250	46.550598
14251	46.550598
14252	46.550598
14253	46.550598
14254	46.550598
14255	46.550598
14256	46.550598
14257	46.550598
14258	46.550598
14259	46.550598
14260	46.550598
14261	46.550598
14262	46.550598
14263	46.550598
14264	46.550598
14265	46.550598
14266	46.550598
14267	46.550598
14268	46.550598
14269	46.550598
14270	46.550598
14271	46.550598
14272	46.550598
14273	46.550598
14274	46.550598
14275	46.550598
14276	46.550598
14277	46.550598
14278	46.550598
14279	46.550598
14280	46.550598
14281	46.550598
14282	46.550598
14283	46.550598
14284	46.550598
14285	46.550598
14286	46.550598
14287	46.550598
14288	46.550598
14289	46.550598
14290	46.550598
14291	46.550598
14292	46.550598
14293	46.550598
14294	46.550598
14295	46.550598
14296	46.550598
14297	46.550598
14298	46.550598
14299	46.550598
14300	54.309032
14301	54.309032
14302	54.309032
14303	54.309032
14304	54.309032
14305	54.309032
14306	54.309032
14307	54.309032
14308	54.309032
14309	54.309032
14310	38.792164
14311	38.792164
14312	38.792164
14313	38.792164
14314	38.792164
14315	38.792164
14316	38.792164
14317	38.792164
14318	38.792164
14319	38.792164
14320	38.792164
14321	38.792164
14322	38.792164
14323	38.792164
14324	38.792164
14325	38.792164
14326	38.792164
14327	38.792164
14328	38.792164
14329	38.792164
14330	38.792164
14331	38.792164
14332	38.792164
14333	38.792164
14334	38.792164
14335	38.792164
14336	38.792164
14337	38.792164
14338	38.792164
14339	38.792164
14340	38.792164
14341	38.792164
14342	38.792164
14343	38.792164
14344	38.792164
14345	38.792164
14346	38.792164
14347	38.792164
14348	38.792164
14349	38.792164
14350	38.792164
14351	38.792164
14352	38.792164
14353	38.792164
14354	38.792164
14355	38.792164
14356	38.792164
14357	38.792164
14358	38.792164
14359	38.792164
14360	38.792164
14361	38.792164
14362	38.792164
14363	38.792164
14364	38.792164
14365	38.792164
14366	38.792164
14367	38.792164
14368	38.792164
14369	38.792164
14370	38.792164
14371	38.792164
14372	38.792164
14373	38.792164
14374	38.792164
14375	38.792164
14376	38.792164
14377	38.792164
14378	38.792164
14379	38.792164
14380	23.275299
14381	23.275299
14382	23.275299
14383	23.275299
14384	23.275299
14385	23.275299
14386	23.275299
14387	23.275299
14388	23.275299
14389	23.275299
14390	23.275299
14391	23.275299
14392	23.275299
14393	23.275299
14394	23.275299
14395	23.275299
14396	23.275299
14397	23.275299
14398	23.275299
14399	23.275299
14400	15.516867
14401	15.516867
14402	15.516867
14403	15.516867
14404	15.516867
14405	15.516867
14406	15.516867
14407	15.516867
14408	15.516867
14409	15.516867
14410	15.516867
14411	15.516867
14412	15.516867
14413	15.516867
14414	15.516867
14415	15.516867
14416	15.516867
14417	15.516867
14418	15.516867
14419	15.516867
14420	15.516867
14421	15.516867
14422	15.516867
14423	15.516867
14424	15.516867
14425	15.516867
14426	15.516867
14427	15.516867
14428	15.516867
14429	15.516867
14430	15.516867
14431	15.516867
14432	15.516867
14433	15.516867
14434	15.516867
14435	15.516867
14436	15.516867
14437	15.516867
14438	15.516867
14439	15.516867
14440	15.516867
14441	15.516867
14442	15.516867
14443	15.516867
14444	15.516867
14445	15.516867
14446	15.516867
14447	15.516867
14448	15.516867
14449	15.516867
14450	15.516867
14451	15.516867
14452	15.516867
14453	15.516867
14454	15.516867
14455	15.516867
14456	15.516867
14457	15.516867
14458	15.516867
14459	15.516867
14460	7.758433
14461	7.758433
14462	7.758433
14463	7.758433
14464	7.758433
14465	7.758433
14466	7.758433
14467	7.758433
14468	7.758433
14469	7.758433
14470	7.758433
14471	7.758433
14472	7.758433
14473	7.758433
14474	7.758433
14475	7.758433
14476	7.758433
14477	7.758433
14478	7.758433
14479	7.758433
14480	23.275299
14481	23.275299
14482	23.275299
14483	23.275299
14484	23.275299
14485	23.275299
14486	23.275299
14487	23.275299
14488	23.275299
14489	23.275299
14490	23.275299
14491	23.275299
14492	23.275299
14493	23.275299
14494	23.275299
14495	23.275299
14496	23.275299
14497	23.275299
14498	23.275299
14499	23.275299
14500	38.792164
14501	38.792164
14502	38.792164
14503	38.792164
14504	38.792164
14505	38.792164
14506	38.792164
14507	38.792164
14508	38.792164
14509	38.792164
14510	54.309032
14511	54.309032
14512	54.309032
14513	54.309032
14514	54.309032
14515	54.309032
14516	54.309032
14517	54.309032
14518	54.309032
14519	54.309032
14520	54.309032
14521	54.309032
14522	54.309032
14523	54.309032
14524	54.309032
14525	54.309032
14526	54.309032
14527	54.309032
14528	54.309032
14529	54.309032
14530	54.309032
14531	54.309032
14532	54.309032
14533	54.309032
14534	54.309032
14535	54.309032
14536	54.309032
14537	54.309032
14538	54.309032
14539	54.309032
14540	46.550598
14541	46.550598
14542	46.550598
14543	46.550598
14544	46.550598
14545	46.550598
14546	46.550598
14547	46.550598
14548	46.550598
14549	46.550598
14550	46.550598
14551	46.550598
14552	46.550598
14553	46.550598
14554	46.550598
14555	46.550598
14556	46.550598
14557	46.550598
14558	46.550598
14559	46.550598
14560	54.309032
14561	54.309032
14562	54.309032
14563	54.309032
14564	54.309032
14565	54.309032
14566	54.309032
14567	54.309032
14568	54.309032
14569	54.309032
14570	54.309032
14571	54.309032
14572	54.309032
14573	54.309032
14574	54.309032
14575	54.309032
14576	54.309032
14577	54.309032
14578	54.309032
14579	54.309032
14580	54.309032
14581	54.309032
14582	54.309032
14583	54.309032
14584	54.309032
14585	54.309032
14586	54.309032
14587	54.309032
14588	54.309032
14589	54.309032
14590	62.067467
14591	62.067467
14592	62.067467
14593	62.067467
14594	62.067467
14595	62.067467
14596	62.067467
14597	62.067467
14598	62.067467
14599	62.067467
14600	62.067467
14601	62.067467
14602	62.067467
14603	62.067467
14604	62.067467
14605	62.067467
14606	62.067467
14607	62.067467
14608	62.067467
14609	62.067467
14610	62.067467
14611	62.067467
14612	62.067467
14613	62.067467
14614	62.067467
14615	62.067467
14616	62.067467
14617	62.067467
14618	62.067467
14619	62.067467
14620	69.825897
14621	69.825897
14622	69.825897
14623	69.825897
14624	69.825897
14625	69.825897
14626	69.825897
14627	69.825897
14628	69.825897
14629	69.825897
14630	77.584328
14631	77.584328
14632	77.584328
14633	77.584328
14634	77.584328
14635	77.584328
14636	77.584328
14637	77.584328
14638	77.584328
14639	77.584328
14640	69.825897
14641	69.825897
14642	69.825897
14643	69.825897
14644	69.825897
14645	69.825897
14646	69.825897
14647	69.825897
14648	69.825897
14649	69.825897
14650	69.825897
14651	69.825897
14652	69.825897
14653	69.825897
14654	69.825897
14655	69.825897
14656	69.825897
14657	69.825897
14658	69.825897
14659	69.825897
14660	54.309032
14661	54.309032
14662	54.309032
14663	54.309032
14664	54.309032
14665	54.309032
14666	54.309032
14667	54.309032
14668	54.309032
14669	54.309032
14670	38.792164
14671	38.792164
14672	38.792164
14673	38.792164
14674	38.792164
14675	38.792164
14676	38.792164
14677	38.792164
14678	38.792164
14679	38.792164
14680	38.792164
14681	38.792164
14682	38.792164
14683	38.792164
14684	38.792164
14685	38.792164
14686	38.792164
14687	38.792164
14688	38.792164
14689	38.792164
14690	38.792164
14691	38.792164
14692	38.792164
14693	38.792164
14694	38.792164
14695	38.792164
14696	38.792164
14697	38.792164
14698	38.792164
14699	38.792164
14700	38.792164
14701	38.792164
14702	38.792164
14703	38.792164
14704	38.792164
14705	38.792164
14706	38.792164
14707	38.792164
14708	38.792164
14709	38.792164
14710	38.792164
14711	38.792164
14712	38.792164
14713	38.792164
14714	38.792164
14715	38.792164
14716	38.792164
14717	38.792164
14718	38.792164
14719	38.792164
14720	31.033733
14721	31.033733
14722	31.033733
14723	31.033733
14724	31.033733
14725	31.033733
14726	31.033733
14727	31.033733
14728	31.033733
14729	31.033733
14730	31.033733
14731	31.033733
14732	31.033733
14733	31.033733
14734	31.033733
14735	31.033733
14736	31.033733
14737	31.033733
14738	31.033733
14739	31.033733
14740	31.033733
14741	31.033733
14742	31.033733
14743	31.033733
14744	31.033733
14745	31.033733
14746	31.033733
14747	31.033733
14748	31.033733
14749	31.033733
14750	23.275299
14751	23.275299
14752	23.275299
14753	23.275299
14754	23.275299
14755	23.275299
14756	23.275299
14757	23.275299
14758	23.275299
14759	23.275299
14760	31.033733
14761	31.033733
14762	31.033733
14763	31.033733
14764	31.033733
14765	31.033733
14766	31.033733
14767	31.033733
14768	31.033733
14769	31.033733
14770	31.033733
14771	31.033733
14772	31.033733
14773	31.033733
14774	31.033733
14775	31.033733
14776	31.033733
14777	31.033733
14778	31.033733
14779	31.033733
14780	23.275299
14781	23.275299
14782	23.275299
14783	23.275299
14784	23.275299
14785	23.275299
14786	23.275299
14787	23.275299
14788	23.275299
14789	23.275299
14790	15.516867
14791	15.516867
14792	15.516867
14793	15.516867
14794	15.516867
14795	15.516867
14796	15.516867
14797	15.516867
14798	15.516867
14799	15.516867
14800	23.275299
14801	23.275299
14802	23.275299
14803	23.275299
14804	23.275299
14805	23.275299
14806	23.275299
14807	23.275299
14808	23.275299
14809	23.275299
14810	38.792164
14811	38.792164
14812	38.792164
14813	38.792164
14814	38.792164
14815	38.792164
14816	38.792164
14817	38.792164
14818	38.792164
14819	38.792164
14820	38.792164
14821	38.792164
14822	38.792164
14823	38.792164
14824	38.792164
14825	38.792164
14826	38.792164
14827	38.792164
14828	38.792164
14829	38.792164
14830	38.792164
14831	38.792164
14832	38.792164
14833	38.792164
14834	38.792164
14835	38.792164
14836	38.792164
14837	38.792164
14838	38.792164
14839	38.792164
14840	38.792164
14841	38.792164
14842	38.792164
14843	38.792164
14844	38.792164
14845	38.792164
14846	38.792164
14847	38.792164
14848	38.792164
14849	38.792164
14850	38.792164
14851	38.792164
14852	38.792164
