13737	610.632202
13738	610.632202
13739	610.632202
13740	610.632202
13741	610.632202
13742	610.632202
13743	610.632202
13744	610.632202
13745	610.632202
13746	610.632202
13747	610.632202
13748	610.632202
13749	610.632202
13750	646.551758
13751	646.551758
13752	646.551758
13753	646.551758
13754	646.551758
13755	646.551758
13756	646.551758
13757	646.551758
13758	646.551758
13759	646.551758
13760	682.471252
13761	682.471252
13762	682.471252
13763	682.471252
13764	682.471252
13765	682.471252
13766	682.471252
13767	682.471252
13768	682.471252
13769	682.471252
13770	682.471252
13771	682.471252
13772	682.471252
13773	682.471252
13774	682.471252
13775	682.471252
13776	682.471252
13777	682.471252
13778	682.471252
13779	682.471252
13780	790.229919
13781	790.229919
13782	790.229919
13783	790.229919
13784	790.229919
13785	790.229919
13786	790.229919
13787	790.229919
13788	790.229919
13789	790.229919
13790	754.310364
13791	754.310364
13792	754.310364
13793	754.310364
13794	754.310364
13795	754.310364
13796	754.310364
13797	754.310364
13798	754.310364
13799	754.310364
13800	754.310364
13801	754.310364
13802	754.310364
13803	754.310364
13804	754.310364
13805	754.310364
13806	754.310364
13807	754.310364
13808	754.310364
13809	754.310364
13810	682.471252
13811	682.471252
13812	682.471252
13813	682.471252
13814	682.471252
13815	682.471252
13816	682.471252
13817	682.471252
13818	682.471252
13819	682.471252
13820	646.551758
13821	646.551758
13822	646.551758
13823	646.551758
13824	646.551758
13825	646.551758
13826	646.551758
13827	646.551758
13828	646.551758
13829	646.551758
13830	610.632202
13831	610.632202
13832	610.632202
13833	610.632202
13834	610.632202
13835	610.632202
13836	610.632202
13837	610.632202
13838	610.632202
13839	610.632202
13840	682.471252
13841	682.471252
13842	682.471252
13843	682.471252
13844	682.471252
13845	682.471252
13846	682.471252
13847	682.471252
13848	682.471252
13849	682.471252
13850	610.632202
13851	610.632202
13852	610.632202
13853	610.632202
13854	610.632202
13855	610.632202
13856	610.632202
13857	610.632202
13858	610.632202
13859	610.632202
13860	538.793091
13861	538.793091
13862	538.793091
13863	538.793091
13864	538.793091
13865	538.793091
13866	538.793091
13867	538.793091
13868	538.793091
13869	538.793091
13870	538.793091
13871	538.793091
13872	538.793091
13873	538.793091
13874	538.793091
13875	538.793091
13876	538.793091
13877	538.793091
13878	538.793091
13879	538.793091
13880	502.873566
13881	502.873566
13882	502.873566
13883	502.873566
13884	502.873566
13885	502.873566
13886	502.873566
13887	502.873566
13888	502.873566
13889	502.873566
13890	359.195404
13891	359.195404
13892	359.195404
13893	359.195404
13894	359.195404
13895	359.195404
13896	359.195404
13897	359.195404
13898	359.195404
13899	359.195404
13900	395.114960
13901	395.114960
13902	395.114960
13903	395.114960
13904	395.114960
13905	395.114960
13906	395.114960
13907	395.114960
13908	395.114960
13909	395.114960
13910	359.195404
13911	359.195404
13912	359.195404
13913	359.195404
13914	359.195404
13915	359.195404
13916	359.195404
13917	359.195404
13918	359.195404
13919	359.195404
13920	323.275879
13921	323.275879
13922	323.275879
13923	323.275879
13924	323.275879
13925	323.275879
13926	323.275879
13927	323.275879
13928	323.275879
13929	323.275879
13930	395.114960
13931	395.114960
13932	395.114960
13933	395.114960
13934	395.114960
13935	395.114960
13936	395.114960
13937	395.114960
13938	395.114960
13939	395.114960
13940	215.517242
13941	215.517242
13942	215.517242
13943	215.517242
13944	215.517242
13945	215.517242
13946	215.517242
13947	215.517242
13948	215.517242
13949	215.517242
13950	179.597702
13951	179.597702
13952	179.597702
13953	179.597702
13954	179.597702
13955	179.597702
13956	179.597702
13957	179.597702
13958	179.597702
13959	179.597702
13960	215.517242
13961	215.517242
13962	215.517242
13963	215.517242
13964	215.517242
13965	215.517242
13966	215.517242
13967	215.517242
13968	215.517242
13969	215.517242
13970	215.517242
13971	215.517242
13972	215.517242
13973	215.517242
13974	215.517242
13975	215.517242
13976	215.517242
13977	215.517242
13978	215.517242
13979	215.517242
13980	251.436783
13981	251.436783
13982	251.436783
13983	251.436783
13984	251.436783
13985	251.436783
13986	251.436783
13987	251.436783
13988	251.436783
13989	251.436783
13990	251.436783
13991	251.436783
13992	251.436783
13993	251.436783
13994	251.436783
13995	251.436783
13996	251.436783
13997	251.436783
13998	251.436783
13999	251.436783
14000	215.517242
14001	215.517242
14002	215.517242
14003	215.517242
14004	215.517242
14005	215.517242
14006	215.517242
14007	215.517242
14008	215.517242
14009	215.517242
14010	251.436783
14011	251.436783
14012	251.436783
14013	251.436783
14014	251.436783
14015	251.436783
14016	251.436783
14017	251.436783
14018	251.436783
14019	251.436783
14020	251.436783
14021	251.436783
14022	251.436783
14023	251.436783
14024	251.436783
14025	251.436783
14026	251.436783
14027	251.436783
14028	251.436783
14029	251.436783
14030	251.436783
14031	251.436783
14032	251.436783
14033	251.436783
14034	251.436783
14035	251.436783
14036	251.436783
14037	251.436783
14038	251.436783
14039	251.436783
14040	251.436783
14041	251.436783
14042	251.436783
14043	251.436783
14044	251.436783
14045	251.436783
14046	251.436783
14047	251.436783
14048	251.436783
14049	251.436783
14050	251.436783
14051	251.436783
14052	251.436783
14053	251.436783
14054	251.436783
14055	251.436783
14056	251.436783
14057	251.436783
14058	251.436783
14059	251.436783
14060	215.517242
14061	215.517242
14062	215.517242
14063	215.517242
14064	215.517242
14065	215.517242
14066	215.517242
14067	215.517242
14068	215.517242
14069	215.517242
14070	251.436783
14071	251.436783
14072	251.436783
14073	251.436783
14074	251.436783
14075	251.436783
14076	251.436783
14077	251.436783
14078	251.436783
14079	251.436783
14080	287.356323
14081	287.356323
14082	287.356323
14083	287.356323
14084	287.356323
14085	287.356323
14086	287.356323
14087	287.356323
14088	287.356323
14089	287.356323
14090	215.517242
14091	215.517242
14092	215.517242
14093	215.517242
14094	215.517242
14095	215.517242
14096	215.517242
14097	215.517242
14098	215.517242
14099	215.517242
14100	251.436783
14101	251.436783
14102	251.436783
14103	251.436783
14104	251.436783
14105	251.436783
14106	251.436783
14107	251.436783
14108	251.436783
14109	251.436783
14110	323.275879
14111	323.275879
14112	323.275879
14113	323.275879
14114	323.275879
14115	323.275879
14116	323.275879
14117	323.275879
14118	323.275879
14119	323.275879
14120	323.275879
14121	323.275879
14122	323.275879
14123	323.275879
14124	323.275879
14125	323.275879
14126	323.275879
14127	323.275879
14128	323.275879
14129	323.275879
14130	359.195404
14131	359.195404
14132	359.195404
14133	359.195404
14134	359.195404
14135	359.195404
14136	359.195404
14137	359.195404
14138	359.195404
14139	359.195404
14140	359.195404
14141	359.195404
14142	359.195404
14143	359.195404
14144	359.195404
14145	359.195404
14146	359.195404
14147	359.195404
14148	359.195404
14149	359.195404
14150	359.195404
14151	359.195404
14152	359.195404
14153	359.195404
14154	359.195404
14155	359.195404
14156	359.195404
14157	359.195404
14158	359.195404
14159	359.195404
14160	323.275879
14161	323.275879
14162	323.275879
14163	323.275879
14164	323.275879
14165	323.275879
14166	323.275879
14167	323.275879
14168	323.275879
14169	323.275879
14170	287.356323
14171	287.356323
14172	287.356323
14173	287.356323
14174	287.356323
14175	287.356323
14176	287.356323
14177	287.356323
14178	287.356323
14179	287.356323
14180	287.356323
14181	287.356323
14182	287.356323
14183	287.356323
14184	287.356323
14185	287.356323
14186	287.356323
14187	287.356323
14188	287.356323
14189	287.356323
14190	287.356323
14191	287.356323
14192	287.356323
14193	287.356323
14194	287.356323
14195	287.356323
14196	287.356323
14197	287.356323
14198	287.356323
14199	287.356323
14200	287.356323
14201	287.356323
14202	287.356323
14203	287.356323
14204	287.356323
14205	287.356323
14206	287.356323
14207	287.356323
14208	287.356323
14209	287.356323
14210	395.114960
14211	395.114960
14212	395.114960
14213	395.114960
14214	395.114960
14215	395.114960
14216	395.114960
14217	395.114960
14218	395.114960
14219	395.114960
14220	466.954041
14221	466.954041
14222	466.954041
14223	466.954041
14224	466.954041
14225	466.954041
14226	466.954041
14227	466.954041
14228	466.954041
14229	466.954041
14230	574.712646
14231	574.712646
14232	574.712646
14233	574.712646
14234	574.712646
14235	574.712646
14236	574.712646
14237	574.712646
14238	574.712646
14239	574.712646
14240	538.793091
14241	538.793091
14242	538.793091
14243	538.793091
14244	538.793091
14245	538.793091
14246	538.793091
14247	538.793091
14248	538.793091
14249	538.793091
14250	610.632202
14251	610.632202
14252	610.632202
14253	610.632202
14254	610.632202
14255	610.632202
14256	610.632202
14257	610.632202
14258	610.632202
14259	610.632202
14260	610.632202
14261	610.632202
14262	610.632202
14263	610.632202
14264	610.632202
14265	610.632202
14266	610.632202
14267	610.632202
14268	610.632202
14269	610.632202
14270	538.793091
14271	538.793091
14272	538.793091
14273	538.793091
14274	538.793091
14275	538.793091
14276	538.793091
14277	538.793091
14278	538.793091
14279	538.793091
14280	502.873566
14281	502.873566
14282	502.873566
14283	502.873566
14284	502.873566
14285	502.873566
14286	502.873566
14287	502.873566
14288	502.873566
14289	502.873566
14290	466.954041
14291	466.954041
14292	466.954041
14293	466.954041
14294	466.954041
14295	466.954041
14296	466.954041
14297	466.954041
14298	466.954041
14299	466.954041
14300	431.034485
14301	431.034485
14302	431.034485
14303	431.034485
14304	431.034485
14305	431.034485
14306	431.034485
14307	431.034485
14308	431.034485
14309	431.034485
14310	466.954041
14311	466.954041
14312	466.954041
14313	466.954041
14314	466.954041
14315	466.954041
14316	466.954041
14317	466.954041
14318	466.954041
14319	466.954041
14320	466.954041
14321	466.954041
14322	466.954041
14323	466.954041
14324	466.954041
14325	466.954041
14326	466.954041
14327	466.954041
14328	466.954041
14329	466.954041
14330	502.873566
14331	502.873566
14332	502.873566
14333	502.873566
14334	502.873566
14335	502.873566
14336	502.873566
14337	502.873566
14338	502.873566
14339	502.873566
14340	502.873566
14341	502.873566
14342	502.873566
14343	502.873566
14344	502.873566
14345	502.873566
14346	502.873566
14347	502.873566
14348	502.873566
14349	502.873566
14350	502.873566
14351	502.873566
14352	502.873566
14353	502.873566
14354	502.873566
14355	502.873566
14356	502.873566
14357	502.873566
14358	502.873566
14359	502.873566
14360	538.793091
14361	538.793091
14362	538.793091
14363	538.793091
14364	538.793091
14365	538.793091
14366	538.793091
14367	538.793091
14368	538.793091
14369	538.793091
14370	574.712646
14371	574.712646
14372	574.712646
14373	574.712646
14374	574.712646
14375	574.712646
14376	574.712646
14377	574.712646
14378	574.712646
14379	574.712646
14380	538.793091
14381	538.793091
14382	538.793091
14383	538.793091
14384	538.793091
14385	538.793091
14386	538.793091
14387	538.793091
14388	538.793091
14389	538.793091
14390	466.954041
14391	466.954041
14392	466.954041
14393	466.954041
14394	466.954041
14395	466.954041
14396	466.954041
14397	466.954041
14398	466.954041
14399	466.954041
14400	502.873566
14401	502.873566
14402	502.873566
14403	502.873566
14404	502.873566
14405	502.873566
14406	502.873566
14407	502.873566
14408	502.873566
14409	502.873566
14410	431.034485
14411	431.034485
14412	431.034485
14413	431.034485
14414	431.034485
14415	431.034485
14416	431.034485
14417	431.034485
14418	431.034485
14419	431.034485
14420	395.114960
14421	395.114960
14422	395.114960
14423	395.114960
14424	395.114960
14425	395.114960
14426	395.114960
14427	395.114960
14428	395.114960
14429	395.114960
14430	431.034485
14431	431.034485
14432	431.034485
14433	431.034485
14434	431.034485
14435	431.034485
14436	431.034485
14437	431.034485
14438	431.034485
14439	431.034485
14440	538.793091
14441	538.793091
14442	538.793091
14443	538.793091
14444	538.793091
14445	538.793091
14446	538.793091
14447	538.793091
14448	538.793091
14449	538.793091
14450	574.712646
14451	574.712646
14452	574.712646
14453	574.712646
14454	574.712646
14455	574.712646
14456	574.712646
14457	574.712646
14458	574.712646
14459	574.712646
14460	574.712646
14461	574.712646
14462	574.712646
14463	574.712646
14464	574.712646
14465	574.712646
14466	574.712646
14467	574.712646
14468	574.712646
14469	574.712646
14470	610.632202
14471	610.632202
14472	610.632202
14473	610.632202
14474	610.632202
14475	610.632202
14476	610.632202
14477	610.632202
14478	610.632202
14479	610.632202
14480	646.551758
14481	646.551758
14482	646.551758
14483	646.551758
14484	646.551758
14485	646.551758
14486	646.551758
14487	646.551758
14488	646.551758
14489	646.551758
14490	718.390808
14491	718.390808
14492	718.390808
14493	718.390808
14494	718.390808
14495	718.390808
14496	718.390808
14497	718.390808
14498	718.390808
14499	718.390808
14500	754.310364
14501	754.310364
14502	754.310364
14503	754.310364
14504	754.310364
14505	754.310364
14506	754.310364
14507	754.310364
14508	754.310364
14509	754.310364
14510	826.149414
14511	826.149414
14512	826.149414
14513	826.149414
14514	826.149414
14515	826.149414
14516	826.149414
14517	826.149414
14518	826.149414
14519	826.149414
14520	826.149414
14521	826.149414
14522	826.149414
14523	826.149414
14524	826.149414
14525	826.149414
14526	826.149414
14527	826.149414
14528	826.149414
14529	826.149414
14530	682.471252
14531	682.471252
14532	682.471252
14533	682.471252
14534	682.471252
14535	682.471252
14536	682.471252
14537	682.471252
14538	682.471252
14539	682.471252
14540	646.551758
14541	646.551758
14542	646.551758
14543	646.551758
14544	646.551758
14545	646.551758
14546	646.551758
14547	646.551758
14548	646.551758
14549	646.551758
14550	574.712646
14551	574.712646
14552	574.712646
14553	574.712646
14554	574.712646
14555	574.712646
14556	574.712646
14557	574.712646
14558	574.712646
14559	574.712646
14560	574.712646
14561	574.712646
14562	574.712646
14563	574.712646
14564	574.712646
14565	574.712646
14566	574.712646
14567	574.712646
14568	574.712646
14569	574.712646
14570	574.712646
14571	574.712646
14572	574.712646
14573	574.712646
14574	574.712646
14575	574.712646
14576	574.712646
14577	574.712646
14578	574.712646
14579	574.712646
14580	574.712646
14581	574.712646
14582	574.712646
14583	574.712646
14584	574.712646
14585	574.712646
14586	574.712646
14587	574.712646
14588	574.712646
14589	574.712646
14590	610.632202
14591	610.632202
14592	610.632202
14593	610.632202
14594	610.632202
14595	610.632202
14596	610.632202
14597	610.632202
14598	610.632202
14599	610.632202
14600	538.793091
14601	538.793091
14602	538.793091
14603	538.793091
14604	538.793091
14605	538.793091
14606	538.793091
14607	538.793091
14608	538.793091
14609	538.793091
14610	502.873566
14611	502.873566
14612	502.873566
14613	502.873566
14614	502.873566
14615	502.873566
14616	502.873566
14617	502.873566
14618	502.873566
14619	502.873566
14620	502.873566
14621	502.873566
14622	502.873566
14623	502.873566
14624	502.873566
14625	502.873566
14626	502.873566
14627	502.873566
14628	502.873566
14629	502.873566
14630	431.034485
14631	431.034485
14632	431.034485
14633	431.034485
14634	431.034485
